   ID |         Name         |        Lat |        Lon |   Dist(nm) | Original
 3038 |    WP11-12_231nm     |     5.5516 |    96.1140 |     3043.6 |       No
 3039 |    WP11-12_232nm     |     5.5531 |    96.1307 |     3044.6 |       No
 3040 |    WP11-12_233nm     |     5.5545 |    96.1473 |     3045.6 |       No
 3041 |    WP11-12_234nm     |     5.5560 |    96.1640 |     3046.6 |       No
 3042 |    WP11-12_235nm     |     5.5575 |    96.1806 |     3047.6 |       No
 3043 |    WP11-12_236nm     |     5.5589 |    96.1973 |     3048.6 |       No
 3044 |    WP11-12_237nm     |     5.5604 |    96.2139 |     3049.6 |       No
 3045 |    WP11-12_238nm     |     5.5619 |    96.2306 |     3050.6 |       No
 3046 |    WP11-12_239nm     |     5.5633 |    96.2472 |     3051.6 |       No
 3047 |    WP11-12_240nm     |     5.5648 |    96.2639 |     3052.6 |       No
 3048 |    WP11-12_241nm     |     5.5663 |    96.2805 |     3053.6 |       No
 3049 |    WP11-12_242nm     |     5.5677 |    96.2972 |     3054.6 |       No
 3050 |    WP11-12_243nm     |     5.5692 |    96.3138 |     3055.6 |       No
 3051 |    WP11-12_244nm     |     5.5707 |    96.3305 |     3056.6 |       No
 3052 |    WP11-12_245nm     |     5.5721 |    96.3471 |     3057.6 |       No
 3053 |    WP11-12_246nm     |     5.5736 |    96.3638 |     3058.6 |       No
 3054 |    WP11-12_247nm     |     5.5750 |    96.3804 |     3059.6 |       No
 3055 |    WP11-12_248nm     |     5.5765 |    96.3971 |     3060.6 |       No
 3056 |    WP11-12_249nm     |     5.5780 |    96.4137 |     3061.6 |       No
 3057 |    WP11-12_250nm     |     5.5794 |    96.4304 |     3062.6 |       No
 3058 |    WP11-12_251nm     |     5.5809 |    96.4470 |     3063.6 |       No
 3059 |    WP11-12_252nm     |     5.5823 |    96.4637 |     3064.6 |       No
 3060 |    WP11-12_253nm     |     5.5838 |    96.4803 |     3065.6 |       No
 3061 |    WP11-12_254nm     |     5.5853 |    96.4970 |     3066.6 |       No
 3062 |    WP11-12_255nm     |     5.5867 |    96.5136 |     3067.6 |       No
 3063 |    WP11-12_256nm     |     5.5882 |    96.5303 |     3068.6 |       No
 3064 |    WP11-12_257nm     |     5.5896 |    96.5469 |     3069.6 |       No
 3065 |    WP11-12_258nm     |     5.5911 |    96.5636 |     3070.6 |       No
 3066 |    WP11-12_259nm     |     5.5925 |    96.5802 |     3071.6 |       No
 3067 |    WP11-12_260nm     |     5.5940 |    96.5969 |     3072.6 |       No
 3068 |    WP11-12_261nm     |     5.5955 |    96.6135 |     3073.6 |       No
 3069 |    WP11-12_262nm     |     5.5969 |    96.6302 |     3074.6 |       No
 3070 |    WP11-12_263nm     |     5.5984 |    96.6469 |     3075.6 |       No
 3071 |    WP11-12_264nm     |     5.5998 |    96.6635 |     3076.6 |       No
 3072 |    WP11-12_265nm     |     5.6013 |    96.6802 |     3077.6 |       No
 3073 |    WP11-12_266nm     |     5.6027 |    96.6968 |     3078.6 |       No
 3074 |    WP11-12_267nm     |     5.6042 |    96.7135 |     3079.6 |       No
 3075 |    WP11-12_268nm     |     5.6056 |    96.7301 |     3080.6 |       No
 3076 |    WP11-12_269nm     |     5.6071 |    96.7468 |     3081.6 |       No
 3077 |    WP11-12_270nm     |     5.6085 |    96.7634 |     3082.6 |       No
 3078 |    WP11-12_271nm     |     5.6100 |    96.7801 |     3083.6 |       No
 3079 |    WP11-12_272nm     |     5.6114 |    96.7967 |     3084.6 |       No
 3080 |    WP11-12_273nm     |     5.6129 |    96.8134 |     3085.6 |       No
 3081 |    WP11-12_274nm     |     5.6143 |    96.8300 |     3086.6 |       No
 3082 |    WP11-12_275nm     |     5.6158 |    96.8467 |     3087.6 |       No
 3083 |    WP11-12_276nm     |     5.6172 |    96.8633 |     3088.6 |       No
 3084 |    WP11-12_277nm     |     5.6187 |    96.8800 |     3089.6 |       No
 3085 |    WP11-12_278nm     |     5.6201 |    96.8967 |     3090.6 |       No
 3086 |    WP11-12_279nm     |     5.6216 |    96.9133 |     3091.6 |       No
 3087 |    WP11-12_280nm     |     5.6230 |    96.9300 |     3092.6 |       No
 3088 |    WP11-12_281nm     |     5.6245 |    96.9466 |     3093.6 |       No
 3089 |    WP11-12_282nm     |     5.6259 |    96.9633 |     3094.6 |       No
 3090 |    WP11-12_283nm     |     5.6273 |    96.9799 |     3095.6 |       No
 3091 |    WP11-12_284nm     |     5.6288 |    96.9966 |     3096.6 |       No
 3092 |    WP11-12_285nm     |     5.6302 |    97.0132 |     3097.6 |       No
 3093 |    WP11-12_286nm     |     5.6317 |    97.0299 |     3098.6 |       No
 3094 |    WP11-12_287nm     |     5.6331 |    97.0465 |     3099.6 |       No
 3095 |    WP11-12_288nm     |     5.6346 |    97.0632 |     3100.6 |       No
 3096 |    WP11-12_289nm     |     5.6360 |    97.0799 |     3101.6 |       No
 3097 |    WP11-12_290nm     |     5.6374 |    97.0965 |     3102.6 |       No
 3098 |    WP11-12_291nm     |     5.6389 |    97.1132 |     3103.6 |       No
 3099 |    WP11-12_292nm     |     5.6403 |    97.1298 |     3104.6 |       No
 3100 |     Waypoint 12      |     5.6400 |    97.1600 |     3106.4 |      Yes
 3101 |     WP12-13_1nm      |     5.6267 |    97.1702 |     3107.4 |       No
 3102 |     WP12-13_2nm      |     5.6134 |    97.1804 |     3108.4 |       No
 3103 |     WP12-13_3nm      |     5.6002 |    97.1906 |     3109.4 |       No
 3104 |     WP12-13_4nm      |     5.5869 |    97.2008 |     3110.4 |       No
 3105 |     WP12-13_5nm      |     5.5736 |    97.2109 |     3111.4 |       No
 3106 |     WP12-13_6nm      |     5.5603 |    97.2211 |     3112.4 |       No
 3107 |     WP12-13_7nm      |     5.5471 |    97.2313 |     3113.4 |       No
 3108 |     WP12-13_8nm      |     5.5338 |    97.2415 |     3114.4 |       No
 3109 |     WP12-13_9nm      |     5.5205 |    97.2517 |     3115.4 |       No
 3110 |     WP12-13_10nm     |     5.5072 |    97.2619 |     3116.4 |       No
 3111 |     WP12-13_11nm     |     5.4940 |    97.2721 |     3117.4 |       No
 3112 |     WP12-13_12nm     |     5.4807 |    97.2823 |     3118.4 |       No
 3113 |     WP12-13_13nm     |     5.4674 |    97.2924 |     3119.4 |       No
 3114 |     WP12-13_14nm     |     5.4541 |    97.3026 |     3120.4 |       No
 3115 |     WP12-13_15nm     |     5.4408 |    97.3128 |     3121.4 |       No
 3116 |     WP12-13_16nm     |     5.4276 |    97.3230 |     3122.4 |       No
 3117 |     WP12-13_17nm     |     5.4143 |    97.3332 |     3123.4 |       No
 3118 |     WP12-13_18nm     |     5.4010 |    97.3434 |     3124.4 |       No
 3119 |     WP12-13_19nm     |     5.3877 |    97.3535 |     3125.4 |       No
 3120 |     WP12-13_20nm     |     5.3744 |    97.3637 |     3126.4 |       No
 3121 |     WP12-13_21nm     |     5.3612 |    97.3739 |     3127.4 |       No
 3122 |     WP12-13_22nm     |     5.3479 |    97.3841 |     3128.4 |       No
 3123 |     WP12-13_23nm     |     5.3346 |    97.3943 |     3129.4 |       No
 3124 |     WP12-13_24nm     |     5.3213 |    97.4044 |     3130.4 |       No
 3125 |     WP12-13_25nm     |     5.3080 |    97.4146 |     3131.4 |       No
 3126 |     WP12-13_26nm     |     5.2948 |    97.4248 |     3132.4 |       No
 3127 |     WP12-13_27nm     |     5.2815 |    97.4350 |     3133.4 |       No
 3128 |     WP12-13_28nm     |     5.2682 |    97.4452 |     3134.4 |       No
 3129 |     WP12-13_29nm     |     5.2549 |    97.4553 |     3135.4 |       No
 3130 |     WP12-13_30nm     |     5.2416 |    97.4655 |     3136.4 |       No
 3131 |     WP12-13_31nm     |     5.2284 |    97.4757 |     3137.4 |       No
 3132 |     WP12-13_32nm     |     5.2151 |    97.4859 |     3138.4 |       No
 3133 |     WP12-13_33nm     |     5.2018 |    97.4960 |     3139.4 |       No
 3134 |     WP12-13_34nm     |     5.1885 |    97.5062 |     3140.4 |       No
 3135 |     WP12-13_35nm     |     5.1752 |    97.5164 |     3141.4 |       No
 3136 |     WP12-13_36nm     |     5.1619 |    97.5266 |     3142.4 |       No
 3137 |     WP12-13_37nm     |     5.1487 |    97.5367 |     3143.4 |       No
 3138 |     WP12-13_38nm     |     5.1354 |    97.5469 |     3144.4 |       No
 3139 |     WP12-13_39nm     |     5.1221 |    97.5571 |     3145.4 |       No
 3140 |     WP12-13_40nm     |     5.1088 |    97.5673 |     3146.4 |       No
 3141 |     WP12-13_41nm     |     5.0955 |    97.5774 |     3147.4 |       No
 3142 |     WP12-13_42nm     |     5.0822 |    97.5876 |     3148.4 |       No
 3143 |     WP12-13_43nm     |     5.0690 |    97.5978 |     3149.4 |       No
 3144 |     WP12-13_44nm     |     5.0557 |    97.6079 |     3150.4 |       No
 3145 |     WP12-13_45nm     |     5.0424 |    97.6181 |     3151.4 |       No
 3146 |     WP12-13_46nm     |     5.0291 |    97.6283 |     3152.4 |       No
 3147 |     WP12-13_47nm     |     5.0158 |    97.6385 |     3153.4 |       No
 3148 |     WP12-13_48nm     |     5.0025 |    97.6486 |     3154.4 |       No
 3149 |     WP12-13_49nm     |     4.9893 |    97.6588 |     3155.4 |       No
 3150 |     WP12-13_50nm     |     4.9760 |    97.6690 |     3156.4 |       No
 3151 |     WP12-13_51nm     |     4.9627 |    97.6791 |     3157.4 |       No
 3152 |     WP12-13_52nm     |     4.9494 |    97.6893 |     3158.4 |       No
 3153 |     WP12-13_53nm     |     4.9361 |    97.6995 |     3159.4 |       No
 3154 |     WP12-13_54nm     |     4.9228 |    97.7096 |     3160.4 |       No
 3155 |     WP12-13_55nm     |     4.9096 |    97.7198 |     3161.4 |       No
 3156 |     WP12-13_56nm     |     4.8963 |    97.7300 |     3162.4 |       No
 3157 |     WP12-13_57nm     |     4.8830 |    97.7401 |     3163.4 |       No
 3158 |     WP12-13_58nm     |     4.8697 |    97.7503 |     3164.4 |       No
 3159 |     WP12-13_59nm     |     4.8564 |    97.7605 |     3165.4 |       No
 3160 |     WP12-13_60nm     |     4.8431 |    97.7706 |     3166.4 |       No
 3161 |     WP12-13_61nm     |     4.8298 |    97.7808 |     3167.4 |       No
 3162 |     WP12-13_62nm     |     4.8165 |    97.7910 |     3168.4 |       No
 3163 |     WP12-13_63nm     |     4.8033 |    97.8011 |     3169.4 |       No
 3164 |     WP12-13_64nm     |     4.7900 |    97.8113 |     3170.4 |       No
 3165 |     WP12-13_65nm     |     4.7767 |    97.8215 |     3171.4 |       No
 3166 |     WP12-13_66nm     |     4.7634 |    97.8316 |     3172.4 |       No
 3167 |     WP12-13_67nm     |     4.7501 |    97.8418 |     3173.4 |       No
 3168 |     WP12-13_68nm     |     4.7368 |    97.8519 |     3174.4 |       No
 3169 |     WP12-13_69nm     |     4.7235 |    97.8621 |     3175.4 |       No
 3170 |     WP12-13_70nm     |     4.7103 |    97.8723 |     3176.4 |       No
 3171 |     WP12-13_71nm     |     4.6970 |    97.8824 |     3177.4 |       No
 3172 |     WP12-13_72nm     |     4.6837 |    97.8926 |     3178.4 |       No
 3173 |     WP12-13_73nm     |     4.6704 |    97.9027 |     3179.4 |       No
 3174 |     WP12-13_74nm     |     4.6571 |    97.9129 |     3180.4 |       No
 3175 |     WP12-13_75nm     |     4.6438 |    97.9231 |     3181.4 |       No
 3176 |     WP12-13_76nm     |     4.6305 |    97.9332 |     3182.4 |       No
 3177 |     WP12-13_77nm     |     4.6172 |    97.9434 |     3183.4 |       No
 3178 |     WP12-13_78nm     |     4.6039 |    97.9535 |     3184.4 |       No
 3179 |     WP12-13_79nm     |     4.5907 |    97.9637 |     3185.4 |       No
 3180 |     WP12-13_80nm     |     4.5774 |    97.9738 |     3186.4 |       No
 3181 |     WP12-13_81nm     |     4.5641 |    97.9840 |     3187.4 |       No
 3182 |     WP12-13_82nm     |     4.5508 |    97.9942 |     3188.4 |       No
 3183 |     WP12-13_83nm     |     4.5375 |    98.0043 |     3189.4 |       No
 3184 |     WP12-13_84nm     |     4.5242 |    98.0145 |     3190.4 |       No
 3185 |     WP12-13_85nm     |     4.5109 |    98.0246 |     3191.4 |       No
 3186 |     WP12-13_86nm     |     4.4976 |    98.0348 |     3192.4 |       No
 3187 |     WP12-13_87nm     |     4.4843 |    98.0449 |     3193.4 |       No
 3188 |     WP12-13_88nm     |     4.4710 |    98.0551 |     3194.4 |       No
 3189 |     WP12-13_89nm     |     4.4578 |    98.0652 |     3195.4 |       No
 3190 |     WP12-13_90nm     |     4.4445 |    98.0754 |     3196.4 |       No
 3191 |     WP12-13_91nm     |     4.4312 |    98.0856 |     3197.4 |       No
 3192 |     WP12-13_92nm     |     4.4179 |    98.0957 |     3198.4 |       No
 3193 |     WP12-13_93nm     |     4.4046 |    98.1059 |     3199.4 |       No
 3194 |     WP12-13_94nm     |     4.3913 |    98.1160 |     3200.4 |       No
 3195 |     WP12-13_95nm     |     4.3780 |    98.1262 |     3201.4 |       No
 3196 |     WP12-13_96nm     |     4.3647 |    98.1363 |     3202.4 |       No
 3197 |     WP12-13_97nm     |     4.3514 |    98.1465 |     3203.4 |       No
 3198 |     WP12-13_98nm     |     4.3381 |    98.1566 |     3204.4 |       No
 3199 |     WP12-13_99nm     |     4.3248 |    98.1668 |     3205.4 |       No
 3200 |    WP12-13_100nm     |     4.3115 |    98.1769 |     3206.4 |       No
 3201 |    WP12-13_101nm     |     4.2983 |    98.1871 |     3207.4 |       No
 3202 |    WP12-13_102nm     |     4.2850 |    98.1972 |     3208.4 |       No
 3203 |    WP12-13_103nm     |     4.2717 |    98.2074 |     3209.4 |       No
 3204 |    WP12-13_104nm     |     4.2584 |    98.2175 |     3210.4 |       No
 3205 |    WP12-13_105nm     |     4.2451 |    98.2277 |     3211.4 |       No
 3206 |    WP12-13_106nm     |     4.2318 |    98.2378 |     3212.4 |       No
 3207 |    WP12-13_107nm     |     4.2185 |    98.2480 |     3213.4 |       No
 3208 |    WP12-13_108nm     |     4.2052 |    98.2581 |     3214.4 |       No
 3209 |    WP12-13_109nm     |     4.1919 |    98.2682 |     3215.4 |       No
 3210 |    WP12-13_110nm     |     4.1786 |    98.2784 |     3216.4 |       No
 3211 |    WP12-13_111nm     |     4.1653 |    98.2885 |     3217.4 |       No
 3212 |    WP12-13_112nm     |     4.1520 |    98.2987 |     3218.4 |       No
 3213 |    WP12-13_113nm     |     4.1387 |    98.3088 |     3219.4 |       No
 3214 |    WP12-13_114nm     |     4.1254 |    98.3190 |     3220.4 |       No
 3215 |    WP12-13_115nm     |     4.1121 |    98.3291 |     3221.4 |       No
 3216 |    WP12-13_116nm     |     4.0989 |    98.3393 |     3222.4 |       No
 3217 |    WP12-13_117nm     |     4.0856 |    98.3494 |     3223.4 |       No
 3218 |    WP12-13_118nm     |     4.0723 |    98.3595 |     3224.4 |       No
 3219 |    WP12-13_119nm     |     4.0590 |    98.3697 |     3225.4 |       No
 3220 |    WP12-13_120nm     |     4.0457 |    98.3798 |     3226.4 |       No
 3221 |    WP12-13_121nm     |     4.0324 |    98.3900 |     3227.4 |       No
 3222 |    WP12-13_122nm     |     4.0191 |    98.4001 |     3228.4 |       No
 3223 |    WP12-13_123nm     |     4.0058 |    98.4103 |     3229.4 |       No
 3224 |    WP12-13_124nm     |     3.9925 |    98.4204 |     3230.4 |       No
 3225 |    WP12-13_125nm     |     3.9792 |    98.4305 |     3231.4 |       No
 3226 |    WP12-13_126nm     |     3.9659 |    98.4407 |     3232.4 |       No
 3227 |    WP12-13_127nm     |     3.9526 |    98.4508 |     3233.4 |       No
 3228 |    WP12-13_128nm     |     3.9393 |    98.4610 |     3234.4 |       No
 3229 |    WP12-13_129nm     |     3.9260 |    98.4711 |     3235.4 |       No
 3230 |    WP12-13_130nm     |     3.9127 |    98.4812 |     3236.4 |       No
 3231 |    WP12-13_131nm     |     3.8994 |    98.4914 |     3237.4 |       No
 3232 |    WP12-13_132nm     |     3.8861 |    98.5015 |     3238.4 |       No
 3233 |    WP12-13_133nm     |     3.8728 |    98.5117 |     3239.4 |       No
 3234 |    WP12-13_134nm     |     3.8595 |    98.5218 |     3240.4 |       No
 3235 |    WP12-13_135nm     |     3.8462 |    98.5319 |     3241.4 |       No
 3236 |    WP12-13_136nm     |     3.8329 |    98.5421 |     3242.4 |       No
 3237 |    WP12-13_137nm     |     3.8196 |    98.5522 |     3243.4 |       No
 3238 |    WP12-13_138nm     |     3.8063 |    98.5624 |     3244.4 |       No
 3239 |    WP12-13_139nm     |     3.7930 |    98.5725 |     3245.4 |       No
 3240 |    WP12-13_140nm     |     3.7798 |    98.5826 |     3246.4 |       No
 3241 |    WP12-13_141nm     |     3.7665 |    98.5928 |     3247.4 |       No
 3242 |    WP12-13_142nm     |     3.7532 |    98.6029 |     3248.4 |       No
 3243 |    WP12-13_143nm     |     3.7399 |    98.6130 |     3249.4 |       No
 3244 |    WP12-13_144nm     |     3.7266 |    98.6232 |     3250.4 |       No
 3245 |    WP12-13_145nm     |     3.7133 |    98.6333 |     3251.4 |       No
 3246 |    WP12-13_146nm     |     3.7000 |    98.6434 |     3252.4 |       No
 3247 |    WP12-13_147nm     |     3.6867 |    98.6536 |     3253.4 |       No
 3248 |    WP12-13_148nm     |     3.6734 |    98.6637 |     3254.4 |       No
 3249 |    WP12-13_149nm     |     3.6601 |    98.6738 |     3255.4 |       No
 3250 |    WP12-13_150nm     |     3.6468 |    98.6840 |     3256.4 |       No
 3251 |    WP12-13_151nm     |     3.6335 |    98.6941 |     3257.4 |       No
 3252 |    WP12-13_152nm     |     3.6202 |    98.7042 |     3258.4 |       No
 3253 |    WP12-13_153nm     |     3.6069 |    98.7144 |     3259.4 |       No
 3254 |    WP12-13_154nm     |     3.5936 |    98.7245 |     3260.4 |       No
 3255 |    WP12-13_155nm     |     3.5803 |    98.7346 |     3261.4 |       No
 3256 |    WP12-13_156nm     |     3.5670 |    98.7448 |     3262.4 |       No
 3257 |    WP12-13_157nm     |     3.5537 |    98.7549 |     3263.4 |       No
 3258 |    WP12-13_158nm     |     3.5404 |    98.7650 |     3264.4 |       No
 3259 |    WP12-13_159nm     |     3.5271 |    98.7752 |     3265.4 |       No
 3260 |    WP12-13_160nm     |     3.5138 |    98.7853 |     3266.4 |       No
 3261 |    WP12-13_161nm     |     3.5005 |    98.7954 |     3267.4 |       No
 3262 |    WP12-13_162nm     |     3.4872 |    98.8056 |     3268.4 |       No
 3263 |    WP12-13_163nm     |     3.4739 |    98.8157 |     3269.4 |       No
 3264 |    WP12-13_164nm     |     3.4606 |    98.8258 |     3270.4 |       No
 3265 |    WP12-13_165nm     |     3.4473 |    98.8359 |     3271.4 |       No
 3266 |    WP12-13_166nm     |     3.4340 |    98.8461 |     3272.4 |       No
 3267 |    WP12-13_167nm     |     3.4207 |    98.8562 |     3273.4 |       No
